PS227650	16	614083	0.1402	0.3180	0.1332	0.1397
PS227650	16	614082	0.1218	0.3013	0.1371	0.1220
PS227650	16	603467	0.0212	0.1487	0.0320	0.0218
PS227650	16	605724	0.1134	0.3450	0.1305	0.1128
PS227650	16	615272	0.1121	0.2749	0.1295	0.1133
PS227650	16	613390	0.0750	0.2390	0.0461	0.0753
PS227650	16	227645	0.1257	0.3733	0.1127	0.1265
PS227650	16	227646	0.1257	0.3733	0.1405	0.1256
PS227650	16	609054	0.1269	0.3288	0.1585	0.1271
PS227650	16	300514	0.1051	0.2880	0.1033	0.1054
PS227650	16	227650	0.1257	0.3733	0.0941	0.1252
PS227650	16	613951	0.1212	0.3304	0.1218	0.1217
PS227650	16	600901	0.1284	0.3707	0.1334	0.1280
PS227650	16	610832	0.1426	0.3286	0.1906	0.1429
PS227650	16	616435	0.0467	0.2749	0.0392	0.0467
PS227650	16	609053	0.0515	0.2274	0.0302	0.0509
PS251600	7	613517	0.0701	0.4097	0.0452	0.0677
PS251600	7	613094	0.0857	0.3291	0.1103	0.0847
PS251600	7	611040	0.1228	0.2891	0.0715	0.1220
PS251600	7	613704	0.0644	0.4461	0.1262	0.0630
PS251600	7	611038	0.0765	0.4324	0.1454	0.0760
PS251600	7	610093	0.0644	0.4461	0.0079	0.0649
PS251600	7	615113	0.1116	0.4213	0.0744	0.1104
PS136500	1	227260	0.0739	--	--	--
LH174900	1	174900	0.0720	--	--	--
PS241550	2	241550	0.0241	0.4567	0.0000	0.0220
PS241550	2	614435	0.0336	0.4567	0.0000	0.0393
PS147950	20	228300	0.0447	0.2894	0.0347	0.0442
PS147950	20	244200	0.1252	0.3369	0.0942	0.1257
PS147950	20	615269	0.0608	0.1717	0.0434	0.0611
PS147950	20	614858	0.0912	0.3724	0.1084	0.0908
PS147950	20	610628	0.1042	0.3893	0.1108	0.1041
PS147950	20	308700	0.1104	0.2981	0.0799	0.1090
PS147950	20	615270	0.0487	0.2542	0.0436	0.0498
PS147950	20	615266	0.0522	0.1004	0.0457	0.0513
PS147950	20	612702	0.1089	0.3795	0.0981	0.1091
PS147950	20	147950	0.1388	0.3156	0.1241	0.1393
PS147950	20	614840	0.0369	0.3658	0.0275	0.0367
PS147950	20	615271	0.0383	0.1253	0.0542	0.0382
PS147950	20	614838	0.0991	0.3702	0.0855	0.0992
PS147950	20	612370	0.1038	0.3391	0.0764	0.1039
PS147950	20	229070	0.0554	0.2607	0.0291	0.0552
PS147950	20	615267	0.1052	0.3190	0.1247	0.1048
PS147950	20	616030	0.0892	0.4051	0.1136	0.0893
PS147950	20	614837	0.0882	0.4076	0.0785	0.0873
PS147950	20	146110	0.0444	0.3279	0.0226	0.0445
PS147950	20	614839	0.1053	0.3160	0.1031	0.1046
LH268220	1	268220	0.0254	--	--	--
PS151623	2	151623	0.0611	0.3155	0.0000	0.0623
PS151623	2	609265	0.0615	0.3155	0.1307	0.0622
PS174050	2	617004	0.0199	0.2018	0.0000	0.0209
PS174050	2	174050	0.0825	0.2018	0.0719	0.0824
LH226700	1	226700	0.0727	--	--	--
PS604391	1	604391	0.1426	--	--	--
PS135900	5	135900	0.1431	0.4174	0.1452	0.1476
PS135900	5	614607	0.1474	0.4949	0.1689	0.1461
PS135900	5	616938	0.1554	0.4834	0.1558	0.1566
PS135900	5	614609	0.1588	0.5100	0.1804	0.1570
PS135900	5	614608	0.1559	0.5071	0.1793	0.1531
LH607341	1	607341	0.1059	--	--	--
PS125310	2	125310	0.1338	0.3956	0.0581	0.1282
PS125310	2	600142	0.1514	0.3956	0.0423	0.1487
PS183600	2	605289	0.0486	0.5350	0.0859	0.0506
PS183600	2	225300	0.0445	0.5350	0.1458	0.0438
LH112600	1	112600	0.0690	--	--	--
PS228550	1	228550	0.0101	--	--	--
PS309801	3	300887	0.1491	0.2932	0.1630	0.1464
PS309801	3	309801	0.1433	0.2919	0.1712	0.1441
PS309801	3	300952	0.1351	0.2861	0.2007	0.1350
PS309800	8	300166	0.1435	0.3490	0.1587	0.1432
PS309800	8	607932	0.1474	0.3408	0.1343	0.1445
PS309800	8	309801	0.1433	0.3476	0.1982	0.1433
PS309800	8	601186	0.1231	0.3217	0.2183	0.1258
PS309800	8	615524	0.1389	0.3237	0.0720	0.1394
PS309800	8	610125	0.1480	0.3242	0.1560	0.1463
PS309800	8	615877	0.1375	0.3055	0.1082	0.1385
PS309800	8	206900	0.1606	0.3702	0.0793	0.1583
LH613978	1	613978	0.0339	--	--	--
PS108300	4	614134	0.0925	0.2986	0.0751	0.0919
PS108300	4	604841	0.1055	0.3417	0.2108	0.1062
PS108300	4	108300	0.1124	0.3310	0.1351	0.1106
PS108300	4	609508	0.0510	0.1776	0.0000	0.0492
PS158600	2	158600	0.1033	0.3995	0.2963	0.1009
PS158600	2	615290	0.1248	0.3995	0.1373	0.1251
PS202200	3	614736	0.0757	0.2427	0.0543	0.0773
PS202200	3	202200	0.0866	0.3261	0.0826	0.0866
PS202200	3	607398	0.0296	0.2787	0.0085	0.0282
LH253290	1	253290	0.1295	--	--	--
PS137950	1	601894	0.0588	--	--	--
LH601001	1	601001	0.0192	--	--	--
LH141749	1	141749	0.0114	--	--	--
PS276900	11	614504	0.1263	0.2786	0.1534	0.1262
PS276900	11	276901	0.0603	0.5200	0.0699	0.0603
PS276900	11	606943	0.0851	0.4351	0.0739	0.0845
PS276900	11	276900	0.1049	0.4315	0.0757	0.1046
PS276900	11	602083	0.1073	0.4937	0.0409	0.1063
PS276900	11	276902	0.0665	0.4108	0.0710	0.0675
PS276900	11	276904	0.0594	0.5211	0.0507	0.0606
PS276900	11	611383	0.0573	0.4507	0.0490	0.0565
PS276900	11	605472	0.0603	0.5200	0.0369	0.0602
PS276900	11	601067	0.0577	0.4812	0.0536	0.0568
PS276900	11	614869	0.1044	0.4590	0.1464	0.1032
PS310700	2	310700	0.0503	0.4820	0.0000	0.0456
PS310700	2	300814	0.0543	0.4820	0.1771	0.0515
PS609060	24	615917	0.1546	0.2477	0.1807	0.1543
PS609060	24	614096	0.0928	0.2509	0.0694	0.0936
PS609060	24	614924	0.1427	0.3361	0.1479	0.1429
PS609060	24	611719	0.1439	0.2979	0.1501	0.1429
PS609060	24	614922	0.1404	0.3098	0.1286	0.1397
PS609060	24	616539	0.1404	0.3105	0.1615	0.1394
PS609060	24	617228	0.1538	0.3602	0.1570	0.1531
PS609060	24	616794	0.0913	0.2561	0.1071	0.0911
PS609060	24	610505	0.1295	0.3175	0.1150	0.1302
PS609060	24	614582	0.0960	0.2716	0.0922	0.0958
PS609060	24	613559	0.1525	0.3207	0.1459	0.1541
PS609060	24	615578	0.1326	0.3101	0.1492	0.1333
PS609060	24	614702	0.1280	0.3383	0.1323	0.1282
PS609060	24	616239	0.1598	0.3178	0.1194	0.1606
PS609060	24	616198	0.1221	0.3178	0.1144	0.1221
PS609060	24	616672	0.1534	0.3495	0.1245	0.1529
PS609060	24	614932	0.1123	0.2279	0.1331	0.1125
PS609060	24	616974	0.0942	0.2945	0.0871	0.0947
PS609060	24	609060	0.1517	0.3418	0.1596	0.1513
PS609060	24	615440	0.1450	0.3121	0.1661	0.1447
PS609060	24	610498	0.1365	0.2954	0.1333	0.1365
PS609060	24	610678	0.1443	0.3275	0.1484	0.1441
PS609060	24	614946	0.1541	0.3217	0.1534	0.1540
PS609060	24	614947	0.1618	0.3234	0.1636	0.1614
PS191830	1	191830	0.1000	--	--	--
PS187950	3	601977	0.0116	0.4364	0.0000	0.0116
PS187950	3	187950	0.0648	0.2300	0.0981	0.0638
PS187950	3	614521	0.0116	0.4364	0.0000	0.0107
PS190440	2	614485	0.1280	0.4312	0.2082	0.1290
PS190440	2	190440	0.1379	0.4312	0.0934	0.1389
PS228520	2	228520	0.1224	0.4102	0.0128	0.1213
PS228520	2	614524	0.0857	0.4102	0.0000	0.0914
PS601675	5	601675	0.1372	0.3504	0.1420	0.1360
PS601675	5	616395	0.1254	0.3462	0.1686	0.1244
PS601675	5	234050	0.1616	0.3254	0.1478	0.1606
PS601675	5	616943	0.1359	0.3215	0.2074	0.1347
PS601675	5	616390	0.0861	0.2996	0.0764	0.0856
PS108600	5	614487	0.1400	0.4350	0.0342	0.1391
PS108600	5	108600	0.1323	0.4253	0.1403	0.1342
PS108600	5	270550	0.1517	0.4149	0.1378	0.1507
PS108600	5	611390	0.1490	0.4276	0.1165	0.1501
PS108600	5	611302	0.1376	0.4608	0.0849	0.1376
PS173900	4	173900	0.0867	0.4305	0.0956	0.0892
PS173900	4	613095	0.0819	0.3947	0.1102	0.0817
PS173900	4	600666	0.0879	0.4118	0.1093	0.0877
PS173900	4	263200	0.0774	0.3847	0.0519	0.0757
LH101400	1	101400	0.1371	--	--	--
PS209900	14	600151	0.1250	0.4152	0.1145	0.1238
PS209900	14	615987	0.1101	0.4011	0.1206	0.1097
PS209900	14	615984	0.1163	0.4226	0.1663	0.1165
PS209900	14	605231	0.1156	0.4083	0.1423	0.1144
PS209900	14	615989	0.1103	0.3986	0.1275	0.1111
PS209900	14	209900	0.1433	0.2882	0.1572	0.1441
PS209900	14	615994	0.1218	0.4161	0.1290	0.1225
PS209900	14	615982	0.1259	0.4061	0.1240	0.1250
PS209900	14	615981	0.1255	0.3916	0.1720	0.1254
PS209900	14	615993	0.1158	0.3369	0.1313	0.1165
PS209900	14	615990	0.1174	0.3796	0.0885	0.1179
PS209900	14	615986	0.1111	0.3720	0.1032	0.1115
PS209900	14	615985	0.1417	0.4120	0.1770	0.1427
PS209900	14	615983	0.1075	0.4170	0.1016	0.1071
LH261550	1	261550	0.0380	--	--	--
PS272430	2	272430	0.1375	0.3897	0.3129	0.1396
PS272430	2	610313	0.1145	0.3897	0.0635	0.1208
PS206100	1	206100	0.0303	--	--	--
PS135700	4	600638	0.1493	0.3402	0.1096	0.1483
PS135700	4	616219	0.0316	0.2091	0.0074	0.0295
PS135700	4	135700	0.0875	0.4195	0.0474	0.0844
PS135700	4	602078	0.0829	0.4227	0.1050	0.0824
PS109730	2	614823	0.0414	0.3850	0.0696	0.0432
PS109730	2	109730	0.0304	0.3850	0.0315	0.0301
PS202700	7	612541	0.1246	0.1995	0.1631	0.1255
PS202700	7	610738	0.0840	0.3082	0.1625	0.0834
PS202700	7	202700	0.0471	0.3629	0.0348	0.0482
PS202700	7	617014	0.0263	0.3230	0.0953	0.0276
PS202700	7	616022	0.0545	0.3307	0.0415	0.0547
PS202700	7	615285	0.0881	0.3085	0.0575	0.0883
PS202700	7	300299	0.0351	0.3151	0.0234	0.0345
PS131100	4	610755	0.0804	0.2735	0.1621	0.0800
PS131100	4	162300	0.1275	0.2289	0.1929	0.1267
PS131100	4	131100	0.1028	0.3242	0.0851	0.1007
PS131100	4	171400	0.0784	0.3152	0.0771	0.0783
PS220290	45	607101	0.0301	0.4845	0.0366	0.0304
PS220290	45	600316	0.0269	0.4934	0.0350	0.0265
PS220290	45	613079	0.0269	0.4881	0.0190	0.0267
PS220290	45	609706	0.0268	0.4864	0.0523	0.0264
PS220290	45	613391	0.0784	0.3473	0.0657	0.0783
PS220290	45	607084	0.0268	0.4864	0.0303	0.0269
PS220290	45	610153	0.0269	0.4948	0.0216	0.0269
PS220290	45	220290	0.0291	0.4730	0.0363	0.0285
PS220290	45	613307	0.0811	0.3908	0.0766	0.0807
PS220290	45	611451	0.0271	0.4864	0.0339	0.0266
PS220290	45	612645	0.0274	0.4424	0.0138	0.0280
PS220290	45	611022	0.0269	0.4934	0.0261	0.0270
